created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16259284,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"38.8900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023983#2,"",NDRJ##MS03##D503252900001D001,SDDXB##000008574020,EF304729-8843-4BEE-83C7-07B8F33E4FEB,"{""Hash"": ""413013978f1ce3ad155f0054838e9529fb975add0e8cd0acc425ab7af158300f"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""EF304729-8843-4BEE-83C7-07B8F33E4FEB"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4159941, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023983"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""68c331cdba304a6c1aac13e250fc32a0142f8f8325a33d6227fd1bc9e13833a9"", ""ChargeEventType"": null, ""ReferenceAmount"": ""38.89"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""38.89"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008574020"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""38.89"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503252900001D001"", ""TransactionParticularsCode"": null}",adf0a5793a9080e394a6cb66e255bbb1df9a97b1c464b78ec45a78605572a272,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256113,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"120.4900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047859#2,"",NDRJ##MS03##D99404494449D001,SDDXB##000008565843,EA395426-0301-4177-AF97-4D6ED8EBF0A2,"{""Hash"": ""f764a409faa9a9e74164f14e08e46c6aea45dd3685e9c5397d0448f2dc11066e"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""EA395426-0301-4177-AF97-4D6ED8EBF0A2"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4137241, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047859"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4e15df153912c29c878b7ab6dfc141b2fe2f93b462b9179e820b6bb1e0a9d307"", ""ChargeEventType"": null, ""ReferenceAmount"": ""120.49"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""120.49"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008565843"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""120.49"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D99404494449D001"", ""TransactionParticularsCode"": null}",108e28251c781e293de4f377043daf456b30756b39482f5bb22838c5098c6b55,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16259337,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"93.4900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047657#2,"",NDRJ##MS03##D502413680001D001,SDDXB##000008567024,D499792D-15A0-49F0-A200-C95F682F37E7,"{""Hash"": ""2a3be5748fd72640737016ec2abe3186d5f2321e93b3749a0b467ac98e9be377"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""D499792D-15A0-49F0-A200-C95F682F37E7"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4160204, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047657"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""69aa819cfe0fae4eb2e796baa8c2d21b1c4253f3ef422dc42743f5e389db794c"", ""ChargeEventType"": null, ""ReferenceAmount"": ""93.49"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""93.49"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008567024"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""93.49"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502413680001D001"", ""TransactionParticularsCode"": null}",a1520212156b6ccb505869efe1a56d7546a2defcfcc44e9f94f1801299224dfb,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256245,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"126.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047486#2,"",NDRJ##MS03##D503175030001D001,SDDXB##000008562714,F791ECCC-AB11-4073-B4B0-26BBC716D4EA,"{""Hash"": ""c0299d49782442cb6f88a7ac3a9a155f76bf172a730fc4f122b002344f73576c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""F791ECCC-AB11-4073-B4B0-26BBC716D4EA"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4137467, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047486"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4e5d585a07dfc579cf89d577e6ce07e7d6e01e20a93da2f85a9b99c2fb80d743"", ""ChargeEventType"": null, ""ReferenceAmount"": ""126.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""126.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562714"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""126.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503175030001D001"", ""TransactionParticularsCode"": null}",ffc35f2e0ef749c29d46eacdc9a0633cd106b8cc5bd8173a759f62c8d03f9ae5,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256276,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"78.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048467#2,"",NDRJ##MS03##D511958840001D003,SDDXB##000008568037,63C0E58F-F7E1-4B3D-90AE-E619A56BD8A5,"{""Hash"": ""e25a92b35944836c0948cd8b7ecef9e6018ae1976bb543707b9f21078c575caf"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""63C0E58F-F7E1-4B3D-90AE-E619A56BD8A5"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4137615, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048467"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4eb98c494c0e35a0803ccad66fecfdbd653c554950a5e034716b28938cc4739c"", ""ChargeEventType"": null, ""ReferenceAmount"": ""78.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""78.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008568037"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""78.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D511958840001D003"", ""TransactionParticularsCode"": null}",80d0220959ffaad4fd6ec7764b368f22935ae0b67b3a63bf4954677ceb9031ca,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256321,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"51.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047882#2,"",NDRJ##MS03##D503209700001D001,SDDXB##000008568405,4273057C-BFE0-476F-B9CF-C34324A0EBC3,"{""Hash"": ""b0313400711b628cb85ef6153f27153c1f8f8db3374afec10adcc18fde52608f"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""4273057C-BFE0-476F-B9CF-C34324A0EBC3"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4137698, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047882"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4e08a0186a5974a8b7192a3e6661978785d8d23a7c713c401061cf0b5e0e082d"", ""ChargeEventType"": null, ""ReferenceAmount"": ""51.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""51.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008568405"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""51.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503209700001D001"", ""TransactionParticularsCode"": null}","029669af46a9eba913fb9f3b281a43b9f6890c06cd131eed3301187b44bd9281",PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256418,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"128.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048404#2,"",NDRJ##MS03##D503353340001D001,SDDXB##000008581209,B2697ACB-3488-49EF-B5D2-450433F11AEE,"{""Hash"": ""20448c9fc4a0dae27d1626b01be61982201382ef4dff6eddd320fb2656d675c5"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""B2697ACB-3488-49EF-B5D2-450433F11AEE"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4138012, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048404"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4f341c76d3ea3a107ed3e1e1db4b06838e0464897feab6672ae024bf34349336"", ""ChargeEventType"": null, ""ReferenceAmount"": ""128.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""128.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008581209"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""128.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503353340001D001"", ""TransactionParticularsCode"": null}",5468c54ebf0a242e679cd4e0b669c093e97e5a9156c952b945676648ab6c49ac,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256449,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"90.6900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047864#2,"",NDRJ##MS03##D99407454219D002,SDDXB##000008567285,89380E79-AB72-4D1B-8FEF-0D420255B466,"{""Hash"": ""e740cf9dfc515d6efdd153475415526238e83c1db4095eee5f4a6cb9e2f4a18c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""89380E79-AB72-4D1B-8FEF-0D420255B466"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4138072, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047864"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4fb0edb43b9685393b55283a72ed63bb5a408d48452fe3a38f2a18277c636985"", ""ChargeEventType"": null, ""ReferenceAmount"": ""90.69"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""90.69"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008567285"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""90.69"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D99407454219D002"", ""TransactionParticularsCode"": null}","0bd95faaddd3dad8a378d5c4c77c61f576fa6de35df28cd0e7093ea478e69560",PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256455,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"58.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047945#2,"",NDRJ##AM04##D502427950001D001,SDDXB##000008573916,A946547A-0A44-45A5-9C0B-D67B5325D6B7,"{""Hash"": ""32b4689ecc3713372bce3d0b44e4f995743ce05a04c970f380235d377fc3e7a4"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""A946547A-0A44-45A5-9C0B-D67B5325D6B7"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4138143, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047945"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4f9212a0623cafe0572425514ebae953e47be5fe25c9417fc92bef4e98495aeb"", ""ChargeEventType"": null, ""ReferenceAmount"": ""58.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""58.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573916"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""58.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D502427950001D001"", ""TransactionParticularsCode"": null}",c0c844f2b9f82048797d1e83fcd3ba6cf87f25e02377f03435928cd846df2deb,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16255492,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"86.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047836#2,"",NDRJ##MS03##D502680750001D001,SDDXB##000008562884,92A97D77-9C1E-4B63-AEDF-EE97CDB8F24F,"{""Hash"": ""cf9ec4ffcee247978e1a7ac47d1b848eb0c2a404d6056d75b3aafa51adce1b76"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""92A97D77-9C1E-4B63-AEDF-EE97CDB8F24F"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4120208, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047836"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""3aa78402e0eb5788963c4e4c2c816e638122a76d3a3e094dbcc81233eaa9d54d"", ""ChargeEventType"": null, ""ReferenceAmount"": ""86.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""86.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562884"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""86.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502680750001D001"", ""TransactionParticularsCode"": null}","0ab035723f188330b1b02f9fc550636147bc814f6fbd002992d2fb10aa9d8cb9",PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256468,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"29.4200",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047613#2,"",NDRJ##MS03##D503111370001D001,SDDXB##000008564221,738683FB-FE1F-4E59-9846-1EDBD804FCD6,"{""Hash"": ""7ad962d39c08d614bc5a3c89880584ff269eded3e89c82ed043c133378240c83"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""738683FB-FE1F-4E59-9846-1EDBD804FCD6"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4138221, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047613"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4f97002a46e2483244acd7466fa2481fbde51d8f8b49e910dc0c33d1dc68c671"", ""ChargeEventType"": null, ""ReferenceAmount"": ""29.42"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""29.42"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008564221"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""29.42"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503111370001D001"", ""TransactionParticularsCode"": null}",c44d04a3bcc1f0423b5a4327de8cdd252c2b4eb84420dba0a4426179fbe3942c,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16256500,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"175.6700",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047541#2,"",NDRJ##MS03##D613401470063D001,SDDXB##000008560276,9F41C62E-2A32-4FC7-B61A-A99EBC7690EB,"{""Hash"": ""a14c015f11f7fbad4975f56fe7eddbfcfade0982702ab4b9c075bd3bafe1e8e2"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""9F41C62E-2A32-4FC7-B61A-A99EBC7690EB"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4138271, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047541"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""4f83514210a589263fd1ceeea7135fa156b7e41b9c5a2472fcdf94ff138d805e"", ""ChargeEventType"": null, ""ReferenceAmount"": ""175.67"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""175.67"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008560276"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""175.67"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D613401470063D001"", ""TransactionParticularsCode"": null}",44ee8c123ee9e467b8ada94d42d70c70f5e257eb5a1fad9bacb7c4a5a3e8028e,PENDING,"","","",""
